73,445.27346079097754,178.11764750381866,nan,nan,nan
74,523.8753738342169,363.6912687252332,552.0373011927568,521.4012793314291,503.6263742291245
75,586.0748964261294,358.4969353644272,509.249233707963,349.5337808490365,437.03183106070514
76,384.908785750279,84.56345088174965,430.4916037412667,265.8823576869156,305.76887403415884
77,637.0947365053106,256.8548421919817,nan,nan,nan
78,498.85762856895457,364.1199207551713,426.7518899414931,328.28733727915403,753.3029378200123
79,281.121765794418,173.43422054647803,265.03552930334286,355.06835883946223,436.5336351349091
80,251.41075254106835,85.14932655258012,491.6903837528905,333.3657261548051,289.65469855782123
81,323.90635167576687,477.3799286173168,575.081348368937,949.4249381130142,973.3303928074962
82,535.4830559977034,-13.090547097963329,405.9021460963479,211.94029268641503,353.0381467495516
83,897.2270707307367,428.6928013174621,731.7878036794734,893.7607016022228,932.1674814739699
84,468.2196319100967,387.046092493148,764.8545754857726,855.3892872995987,584.3248222567238
85,522.4259692152392,286.3277599457104,415.69542167466636,394.4793123769331,436.3662203117923
86,463.2742832868638,480.8966696633825,670.198079408125,864.9285079858855,352.81172638579403
87,432.26297457877973,-143.2014397560611,299.5208571937569,423.38600234997006,317.92504228267336
88,692.544629961541,488.2650271953419,603.589412512543,309.37542926220215,704.4021320092681
89,1211.3080395220197,1036.7987149723983,1300.6659277522735,1077.4422642203967,870.9962813283196
90,385.8314906861106,301.61176162346135,297.3331981821171,678.3804855626579,46.63705623420354
91,384.81442983305783,296.6504571107573,503.70010134664653,424.59660259051486,451.75581019340757
92,460.7691480278368,141.91283127462677,491.0907622100955,519.1506996978933,390.0418029592977
93,648.3060981540933,772.349548015108,768.560350901179,279.62140045590894,901.4824804482048
94,474.1705710672124,569.243598212732,865.1049503777037,617.352857469826,327.8833320588732
95,1468.5319507487875,69.86283424198086,694.0365119660487,909.5907217017474,1005.756041204427
96,712.6283320997372,599.8713276483224,636.1387450585469,922.2407998155418,761.1941490766546
97,210.50608637274365,368.90858467661724,261.6184379532855,250.71335158366236,306.9810834444337
98,339.6085629224381,399.6551241833889,309.3762485949451,223.70888348247453,572.2385244898517
99,839.9731139561412,-106.35410198067089,835.7465708248643,497.40309290274945,435.0053683534315
100,558.2143048534115,1033.1294090325707,nan,nan,nan
101,1463.3280524463983,945.9963779491875,899.945413725186,1358.1959472417689,1256.0335140529078
102,1102.0217324598032,950.6822250451993,1570.1010315674862,1527.859937476077,1050.4469842721148
103,888.3709121466491,1053.2096636916644,621.1750300184191,679.9245379994959,752.7931916093556
104,561.619409806376,166.96225796581726,787.4201954929697,1059.6933846771306,925.6850473828315
105,1996.3983106425667,1806.179343200255,2392.2666584703647,1950.0893337272305,1231.23796187915
106,716.5996015867016,878.6597281348555,794.324266760302,663.2343102335784,1118.2043289569833
107,1314.6240890480124,1243.1580468318136,1526.1650511719108,1388.2273875592703,1250.465081482535
108,1028.0294451835903,543.2321285732245,1123.1812741876925,1323.2103700050477,704.9954857761155
109,1531.828378447044,924.7774102142126,2374.553278650316,2284.0525337891045,2319.206255501894
110,646.9016001736195,89.04660785001047,847.7195965258167,1279.7012160749423,1329.939662619642
111,961.8662733105131,73.61472495087509,1484.8511792871807,955.8015400938782,822.1505665924424
112,1608.6984818736441,768.7138565791945,1268.67111571284,2103.369500870985,1507.7214141322352
113,1041.2001335845705,101.36701580849547,1901.541850806247,1090.6632905798274,1093.6604030113947
114,883.690826555426,780.4371387272043,808.1313002779333,1113.0037313609894,1123.4279208255514
115,1121.4534299584116,133.6896652403093,2542.602859780954,629.5662873672474,718.0132109830527
116,2017.9302464796426,1708.353696843731,2720.4661259323047,1213.8841761066546,1389.0718978979244
117,2421.510343269011,1229.7930371116563,1927.9643981730167,2382.633124235941,2618.9919638467154
118,1743.4990555316597,1769.0330523026012,2277.4075729123388,879.222745475997,1940.7114025314618
119,1937.0935010022104,731.2088823769582,1903.7182225889744,1744.5834126719624,1758.5123445767917
120,2037.4824511136549,30.932654008637712,1512.8241563581043,1860.6719219325082,1962.7507415127297
121,1617.1759041147047,764.0187681571246,1705.4728427516575,1697.0933858009694,1507.718781613557
122,1891.3920578079033,1115.1701652515148,2787.757269424917,2765.626267898419,1443.741407621559
123,2420.8578936621434,2158.0840914268038,2198.623438500783,2836.705419462779,2205.3025032524565
124,2473.8134149615626,821.9693998454657,2377.6260817692087,1924.1677491488606,2010.3985754929054
125,2150.2867566254213,1132.2957461503115,2592.7663891141465,2144.9675539190885,2716.0170954832984
126,2082.8418076125745,1503.3266894189085,2806.716431816749,1791.648092910393,1944.8172902860408
127,181.16151673638183,-287.63393599341947,461.49547887071117,675.81372131697,251.67204493723457
128,1354.93070564542,-240.59650214706147,2013.8579901240905,2301.841500710046,2053.8566284204962
129,2347.9336203003163,-106.27157137206878,338.41818890026707,1505.7167446520352,1736.532520471158
130,1922.9913762582528,2387.0256852517246,1525.9574599935872,1477.667963494549,2434.0534929496307
131,2897.352367939753,2869.3773250806858,3120.6239530393686,3091.240466143909,2705.276135299501
132,3399.201875458,2632.7134907211253,3592.764807991897,3540.455922523608,3600.6141023948644
133,2105.366638299242,1036.6033666578392,nan,nan,nan
134,2919.1986912674342,1977.3380480255305,nan,nan,nan
135,2453.3172309269876,1725.740353268836,1128.2549081047007,3615.608641616755,2455.836131441212
136,3433.79696713405,1591.304944894213,3497.9379087579364,1937.6006469390074,2652.1808135849883
137,1991.4272630848532,2197.980849520852,1330.6721943426282,2433.6732851352763,824.7498595872931
138,2494.6253941921823,2990.8188719007426,3087.427013657635,2705.771635961642,2573.048677386375
139,2130.2147210527337,587.1471260344578,2759.7050862397837,1777.0686225533423,1942.6730945754935
140,1393.9106412056976,74.87447812806656,2590.0741284786645,930.4921991001181,749.0142431981853
141,1134.7097831408237,31.249749063270126,851.3861418091394,53.958004290328496,223.32772000881124
142,1510.167922662044,435.53630806925764,1505.7311898673065,1040.2267033124654,965.3712736285067
143,795.0202400518835,-6.565151791721036,1924.1377965642266,2121.7752197942777,1891.0250854491055
144,2387.774816431849,2899.1504086683003,3147.5789527386723,2909.3921577387555,3143.089734467422
145,2620.734166513283,1725.7287786582401,3223.5129877940553,2770.076287165027,1539.4885388361618
146,3523.826422203502,1181.4541371025475,3787.3939261466235,3100.3302710930107,3611.948571725611
147,3239.4108730882394,1551.3482959290325,2921.0370285586996,2786.41000934033,3422.422496617026
148,2257.3333609159213,119.5079122402914,1474.379682826155,2200.5372482520993,2027.2093469693568
149,3340.603030494938,1254.562579885982,3924.450932980012,3898.8231124445483,3956.4844634525884
150,3388.4815588614847,1947.4764188803533,3122.4978094698854,3387.066832511674,3438.4015062096278
151,3662.6758468435046,3437.175006724985,4300.271736509871,3324.122324653137,4087.525407730768
152,2191.8199964571895,1229.8617822212782,2003.6527659673934,2699.0975805893704,2359.878968105733
153,1934.5824407203431,652.5982416563272,2713.483344540381,3610.8754278944452,2579.674084975096
154,4005.5810348240357,2358.1313951569155,3904.461363924609,3754.3723958366727,3968.1319911953924
155,2834.6852703180543,1213.0816693690736,2899.1010064107,3234.3026319751416,3068.4529228227866
156,2834.8670091547624,1222.516892831244,nan,nan,nan
157,4262.198733185313,592.2936992724282,4214.074206909663,3979.335888891455,3857.654165154642
158,3851.2356726415255,3481.678171375067,3177.783030760312,4148.682863299493,3245.339062335112
159,3888.5084064305215,1793.143199507793,4162.746154538767,4036.4504971055876,3849.500364873491
160,3638.129159428435,1220.7846383528085,3875.2104124140906,3568.1530559286252,3524.3548781441095
161,3841.573814173624,2332.1151768026534,3446.5697348717567,3685.7216310966646,3619.7661666222084
162,2704.5366203514723,1316.5777150004824,3915.3884692070123,3559.2903206438605,3777.677291093371
163,3830.609314613883,2116.7301787649963,4104.321889513828,3719.674182814389,3897.3840595040256
164,1622.2377622271858,-184.02689985097936,2635.2408257830166,1617.278758856367,2206.9438981845533
165,2636.1752075469,1048.136160426707,3450.5312900167964,3755.9291102404727,3574.6213483523156
166,2310.033290704927,-395.56228430022793,2429.1490458691505,2132.7393684828503,1706.3725602800387
167,2476.9507175390136,1030.9176347351477,2156.5101394445637,1826.2782801137632,1274.5521442143697
168,4217.085480475049,3899.8099509147855,4368.127193725437,3903.780437199295,4415.103473659205
169,4192.918874541096,2234.2319592681065,4213.197306200806,4011.7143874570374,3965.8372441461634
170,3791.9349442689936,1531.9220513760692,3989.532225624519,3695.369670241128,3843.9741640715474
171,3981.743378575311,-223.08209576395922,4460.427075346695,4364.118193271596,3886.3493551433216
172,3848.45106412931,2813.865912610502,3899.148290771788,4160.322308456792,4202.221022897948
173,3868.3162853214776,2351.5068388494606,3096.8383457037235,4381.495306014481,4408.499243665436
174,3730.2485550392757,1061.0753264639388,4213.572622882426,3767.328775892792,3527.024372839157
175,4201.6554474222285,3569.8937529256973,4410.7931590595545,3954.1588552871926,4320.976129458981
176,4196.618282280096,1695.4913237590426,4212.5459416033145,4639.4216974013025,4590.021040454483
177,4194.1696988459835,1656.417334795141,4177.639650424369,3984.9269361942415,2981.2298255989995
178,4448.161680969135,948.971942491836,3819.518575503203,4059.513861071051,4226.166118946718
179,4289.907898825827,1574.5957954449545,4471.37969085618,4228.611955071189,4560.497645350368
180,3385.2704948883365,3641.432877289804,3254.0312259513503,3596.477053560774,4216.282923355049
181,4234.134945143047,2411.175338768623,4073.495118751708,3675.3154071608415,3523.098234424123
182,1942.926306808242,713.3397277437283,1967.4188614071877,1261.2327716032487,1730.4448256695384
183,3541.664916538636,2368.21575590819,4373.72538297067,3245.39707527786,3895.6590051987355
184,3229.3853428297184,2464.480530466244,2775.754800803744,3242.221778250585,3331.3406647443644
185,4095.2554999681984,646.932748388143,3537.3591231300115,3667.1544259072916,3208.4773436461273
186,3734.4718133548495,2834.51766048828,4769.58427677212,4097.719614330832,4614.545472586651
187,3960.7998298516727,1639.0208056101897,4376.718145415491,3515.582446807133,3981.574185289419
188,4072.895109262535,3252.021175728615,4401.355757436062,3856.22083449284,3311.8426377115443
189,3502.2418240806373,1175.248420413057,2606.2164269548516,3547.062091466313,2709.338286522554
190,2617.689749917474,3495.8709674732077,4001.113548094682,2146.57295720016,4186.7346573049
191,4652.293146345857,2957.144776183856,4667.832061241399,4620.926074755482,4698.531779025019
192,4442.823183167901,3591.337848432391,4839.200732625913,3073.536604634904,4846.297307143775
193,4526.056719638055,2543.3012803003917,4905.420381280481,4705.804762902945,4311.207287576821
194,4602.376635265819,3234.810667663948,4480.903090121381,4457.956016807553,4811.973738358764
195,4378.563453022266,4219.405470825029,4337.361555895696,4686.081552342452,4071.0674615634684
196,4731.230911043175,-605.1507535123479,4826.92283887444,4763.422850552793,4736.48727777771
197,3112.3656477527984,1349.5210609994654,2205.3556357569255,2595.6746479795124,2082.830283977656
198,4108.546271849184,2537.51355991745,4704.460676036576,4777.190251734585,4717.535936829365
199,4236.078482619356,3868.1682069181866,4767.101524448893,4576.513665573559,4290.309688756864
200,4929.720366117281,3150.626337731328,4904.693490818751,4384.025730601812,4942.653555464021
201,2724.547872462985,1849.795137316466,2437.8478330731255,1985.2356829158084,2765.97084808411
202,4731.578628938562,2904.5369693331822,4756.575311862944,4593.799157272286,4725.486124419869
203,4976.093332433513,78.91148669049777,5051.744264302526,5009.530543048861,5100.373717283323
204,3125.612934141273,956.7876482621034,nan,nan,nan
205,4818.39400947196,3132.158248507028,4405.822861087105,4778.5430223861085,4641.62329049659
206,4515.438093895257,4430.852657313673,4740.357668628251,4951.221342542503,4983.922176855836
207,4503.079958456096,1892.1259532817464,4761.200311439673,4260.745965482007,4860.17555513794
208,4582.125509872639,3150.8986466124493,4969.130533864957,5079.227301587309,5169.959640887522
209,4878.157828350822,4085.8626699728075,5078.237765640008,4981.657301365826,5034.9920206832985
210,4945.098364280532,3413.7730317048085,4948.98633196621,4954.146564911137,5026.518514960822
211,4973.860117447033,4084.4276672722926,4259.84943418234,5056.790678625687,5081.039409998668
212,4503.305233923645,1951.6746224310734,5003.079428317611,4765.713757973331,4994.994933750602
213,4524.109431299152,1158.9569666048362,4834.920679382949,5017.081008241012,5169.572691487717
214,4911.328082195502,1693.6290089963693,4913.275048933502,4679.330545210839,4576.429576516323
215,4537.912136466513,1214.2753991045251,4767.717753736185,4885.77358574432,4834.277725981727
216,4544.517987173493,1652.8258229234946,4274.240629337368,5185.545639167845,5293.333129616611
217,2490.6995315232975,-61.89335510595985,1077.7117036813365,2391.1706676078493,2777.7921754615454
218,3056.6679068430476,1436.9620719448226,2923.0870713702784,3588.7327302216595,1816.0751522878395
219,4756.302026401685,2116.1412013274835,5396.24865914757,4165.933329922477,4660.629891493176
220,3835.8663386275466,2704.5635893712274,2551.9542446394,3266.806236942006,4576.971012392264
221,4269.2224647744815,3507.020399169329,nan,nan,nan
222,4001.2548559902293,3544.6952494402913,5224.927741629277,5134.01345030934,5118.880772120664
223,5009.371043693894,4148.0201207911805,4766.669884260563,4833.555886262346,5019.046079447581
224,4970.358816189834,2357.244226663701,5291.766788147839,5144.50549386034,3819.44059287954
225,4857.208643696496,120.97496731252019,5014.744168768707,4859.852797001545,5100.848785261557
226,3405.8362888123875,1335.2287094245225,4698.305033092742,4738.770182586379,4803.986000748463
227,5044.319451628275,2862.8268881449667,5012.678468009191,5160.25191240726,5091.241294023637
228,3522.402781338639,2398.435640455591,5323.945820903341,4577.72165797149,5356.155707220923
229,4593.474299521772,109.35196468634346,5001.1224105027595,5213.814805610626,4931.20355061173
230,3605.5287347231647,1840.2439871754696,4730.80112268848,4394.432730275182,5547.031834650688
231,5351.44816779021,4140.755991865897,5514.22270443571,5357.843783542174,3978.095907203368
232,4721.482541616955,3752.6514973322655,5374.337388279782,4950.928243126099,5086.601077457771
233,5259.755197052799,2329.6746389920017,5534.7043605091385,4383.118526762936,5554.807931582203
234,5421.97145491403,2946.2753958669364,5256.432609997946,4951.996296049984,4415.224813912193
235,4964.834636141104,3587.3963350854,5404.00057413488,5311.536372540042,3860.27435245865
236,5026.410051044284,4467.613211976739,4392.826837269533,4667.433711488482,5191.269742273822
237,4534.828270387381,3971.5955128493224,3300.6600085095333,4150.88008609013,4923.744721972053
238,5277.310960626903,1569.4652015528548,5582.181266695412,5364.416093602653,4481.389397101828
239,4117.162186983513,3355.874566280747,5395.341946546194,4389.43150058048,4133.500680382311
240,5372.349652507042,-173.07942621796536,5521.582293368015,5376.281846189986,5569.924241568847
241,5384.098359484028,2988.2055853898205,5402.872408893631,5464.5603236338375,5490.154122453285
242,5117.7041326649005,1020.4037095941435,nan,nan,nan
243,5163.055535526115,3494.2747646146263,5582.8504537088465,5348.823062124404,4426.392623408463
244,5360.948074618292,1728.9469683722716,5449.425441801662,3727.3186541531477,5360.744213695415
245,4010.0796252271693,2886.770378987072,4892.356134243309,5197.703958715378,4946.139461429993
246,5335.979802844974,2377.0565493065,5681.979413274896,3717.902457647414,5605.569123634947
247,5030.734645155108,3981.9820715366927,5234.951852978045,4515.731503326389,4525.271099442705
248,5228.769627392356,1923.8516630900217,5414.103096225689,5531.699430268661,5611.247909960917
249,5098.781957631471,5235.9434664975815,4979.50776895852,3906.9647568187706,4841.685893142786
250,5111.4939424085205,1893.4355567290554,4951.822687086171,4561.952314475977,5116.550288658082
251,5082.325181238346,1905.0019749446244,5760.085859142093,4269.917030605126,5352.116507907468
252,4963.248378412558,2902.906799941984,5149.188965606641,5150.4022407215,5188.95076230222
253,5651.358161031232,4934.278418831569,5600.314541478288,5658.4176232767095,5632.146563959137
254,5025.380153811727,3217.477274449369,4786.899864195297,4245.4925890812765,4992.469447242629
255,4832.139987484794,4003.831900393006,5689.047768865628,5631.259542277093,4567.864421786949
256,5398.242805692736,2420.9990056980405,5570.535335296243,5362.617335120498,5443.743059503007
257,5162.099604029782,3983.297483749558,5371.163213008331,5404.012964207071,4856.614180844137
258,5145.709310984859,3495.755672263983,5555.201886246007,5578.48938950452,5585.563635176637
259,4869.671026956615,2444.7491128300285,4946.503773312665,4876.461720331539,4614.677397088133
260,5307.962131062849,2818.803250463709,5637.163696477075,5559.356509670322,4510.445739491578
261,5366.718880051871,4308.538783322958,5659.586775392265,5374.677950458548,5567.572674166984
262,5130.862485414702,3548.1137573111846,5147.207424020655,3613.252685789278,4396.657714121884
263,5735.855145892057,3892.359639274616,5762.258275459595,5745.623773269337,5885.7093493563525
264,4626.966369406159,4146.362491119182,5596.254325682772,5189.2136543888355,5416.6961854544425
265,4343.324421222821,3460.9827573823604,nan,nan,nan
266,5585.070449571953,1526.0644988898625,5700.7984981848485,5804.595842378463,5228.401389650007
267,5408.788373219902,4799.434071777716,5441.859254678011,5257.699209592484,5452.700838290815
268,5901.8364610742965,2840.5163366331867,5862.2992887371,5824.8643514225405,5841.706284449592
269,5798.662380023049,-1083.3080621305076,5741.09321507958,5797.522601977758,5946.23799407718
270,4815.798697967565,1959.89155208006,5312.870439784342,4307.737639519191,4726.918114780774
271,5121.863618562187,3735.6112617903286,5322.264840219526,4611.967168360087,5498.535224072159
272,5369.896611114874,216.36089346273968,5904.409147085209,5814.547513437063,5811.040448652768
273,5572.154310006625,4825.551010001088,5699.648745514419,5658.699657354243,5646.965492886385
274,5961.70725179599,4246.641415107105,5845.872327135411,6005.711215002108,6035.570030937107
275,4787.8043920541395,2360.615278421353,4513.3056993319515,4552.118534356443,4705.477974477741
276,5747.094259414934,2136.43008353073,5879.240910492198,5763.855123135527,5856.595839193145
277,5076.3697364093305,4004.9992586735316,4923.7636529116735,5060.765892403641,5526.269656597399
278,5913.13663948736,-585.1176850371709,6001.58415348456,5886.368499588495,5940.42953482477
279,4287.160886747485,2666.4825307339256,nan,nan,nan
280,5670.021069514709,3889.5756781509103,5447.372981248761,5552.107907118772,4186.567127888398
281,5339.2385649913585,5582.810863691332,5738.065128219073,5699.726381225114,5662.876976245209
282,5594.013262496638,3368.962780819023,5354.092014541313,5747.9774545524615,5706.148890753053
283,5710.635789698415,4279.56187200427,5862.738439168988,5687.550011417744,5530.934025145723
284,5141.05364010704,4053.248045669464,5748.343062265258,5603.685000530127,4834.134750735762
285,5808.9368798145815,3729.7561224607457,nan,nan,nan
286,5705.889079857212,741.5308471823363,5888.315441633637,5929.5234768175205,6014.715237628458
287,5771.9325910510415,3525.0153375988266,6022.058911960285,5614.148508101565,5965.566288518702
288,5713.781271790441,1246.8163617135444,5824.345293411029,5739.622034753508,5632.964259404913
289,5745.12919960172,2980.8734756642875,5707.637285153076,5238.946598369805,5675.7529628447055
290,5464.567171570666,3653.1813135529906,5030.720658601969,5173.699545162281,5317.148350453768
291,5800.523285356587,3341.531164059084,5880.246615224695,5829.087966554424,5809.658926182591
292,5860.332453297478,3688.7161789285287,5873.278177535616,5660.778717159496,5926.407540548491
293,5128.622206848865,402.0656839071952,5857.030341548101,5606.081775128,5776.392135840008
294,5708.418924432556,1491.0399968828174,5444.428265726072,6007.752179733406,5972.528320130445
295,5699.894152924311,3831.0196053392992,5158.604572585464,5317.351521714327,5293.2830831185565
296,5827.491045714886,4046.541635287389,nan,nan,nan
297,5923.617765533538,4901.8529186406,5569.5127688423745,5966.046206724045,5999.53592864736
298,6027.891530547602,4545.5651176922665,6040.759178603725,5538.4654326301,6036.276638108739
299,6064.126814877863,5015.8464377756345,5175.2681611936905,6073.163976540747,6106.046216663002
300,6065.665016177312,2804.499263359293,5977.640487204699,5727.556630918057,6058.058724880141
301,6015.79077355303,5759.6338607439375,6128.59277032468,6147.617610019302,6106.295350207303
302,5109.011923425029,5618.54055559756,5844.625513678135,5861.725280499908,5898.682683908564
303,5946.66260041434,3862.5192155267127,5354.8442421232285,5481.884013396542,5811.591243950725
304,5871.975210959285,2221.389360534568,5827.118462799633,5946.949231792581,5899.026143568949
305,5891.714300160097,3565.9992245123867,5937.289397404278,5769.190925236785,5999.590580389329
306,5887.681866557851,4219.538216076136,5748.955230639506,5938.115953126564,5837.402164506406
307,5509.021905571243,3487.9577318234756,5842.28185086016,5715.257300341831,4731.866506976463
308,5365.361429626649,4309.047911128023,3839.5028162278422,4992.350113452018,5867.30721091767
309,5972.254967682719,2795.239027098803,6036.661141566889,6137.549321678252,6124.177796079342
310,5729.866774771246,3636.5259228816617,5711.1245799036205,5655.223300967411,5790.060099238342
311,5336.355606165682,3202.681274649205,5953.2546128072545,6005.729964431075,5932.851123777476
312,5989.612660043425,4819.050982849956,6041.458438782508,5982.992016125523,6143.48880511737
313,5914.792084477856,4024.81060250212,5956.1853117443,5884.5165731477855,5844.636072717164
314,5651.100833670925,3477.009390614094,5472.958293504236,4825.098171467014,5966.666314563731
315,6032.505212733764,4223.814032539162,6027.438795931009,5892.707822096144,6027.557728542322
316,5533.988620173699,3909.865290081818,5557.761376678228,6099.386607681044,5481.338369995789
317,6127.006575860961,3439.7910706973344,5632.43810896839,6195.415432563557,6189.008960802965
318,6198.683265142337,4757.764845227432,6162.459300004521,6180.88784469573,6203.249388461641
319,6004.997636336896,3938.5005455415544,6049.005779344242,6071.988101175435,6112.4223709911585
320,5522.615236337329,4864.81915166415,5926.079292950119,5417.716158632478,6019.582123010489
321,5725.534562999084,3194.3877944429564,5884.859901647068,5922.843509857442,5777.481039360143
322,5906.2014751683255,1871.579601354945,6041.769663209679,6029.532094108405,6124.99379673146
323,5402.364809924148,5349.784912392287,6048.258181995971,6115.189529372647,6257.19831026616
324,5899.65979208665,2571.473280299654,6064.273377976196,5956.56207828855,6007.8652999837595
325,5916.755936137171,3937.2034602459325,5721.194187879799,5877.100430758395,5959.150310708378
326,6059.31750925176,5856.303512317615,6138.2951487131695,5991.783119220296,6151.858773470522
327,6167.485483147911,5671.768889704233,6115.783185493236,6042.957461333874,6108.765212252928
328,5919.4740411574185,5908.551250868433,nan,nan,nan
329,5556.793352836384,5319.434624812179,4364.332659750646,4221.768862509667,4285.665045904832
330,6214.858342336672,4795.634574705885,6116.440956038503,6329.14920926316,6233.616576261482
331,6097.362874675337,4437.061475634256,6043.315453363504,6146.639957189035,6120.093901845359
332,6030.547624166385,4244.346939042425,5530.359603953551,6076.728747397801,6037.501843285754
333,5652.63683217531,1648.4160174971266,5957.37199326177,6045.437703662198,5983.767075920865
334,5184.337594485603,2604.861389941175,4613.209274402205,5095.072497137217,5223.235128091159
335,5670.462977361791,2983.6126877708552,5543.549895353943,5913.986593286286,5874.2813661387445
336,5984.076059013339,395.0434298567707,6272.108546921781,6050.275200026234,6230.792634783094
337,3833.0870481111515,-611.5468737243759,5771.442575234825,5721.116848862037,5687.095266280009
338,5872.101136196572,2885.188159812496,5835.033034156532,5749.66553465316,5791.42484332949
339,5195.717357685347,1558.8836089318906,4486.941217671949,4877.7293230134055,5386.538610091762
340,6093.251817007273,3779.943306964809,6222.673102136925,6021.320117486595,6191.107617154676
generation,cros_parent1_fit,cros_parent2_fit,cros_child_fit,cros_child1_fit,cros_child2_fit,mut_parent_fit,mut_child_fit
0,327.91873831738343,30.711183256965768,408.44289189970937,401.204176575786,415.68160722363274,381.2307450929049,27.708474511544427
1,-164.8624358298684,30.887469773205673,23.6646753050519,20.041657094050997,27.28769351605281,48.47179619214079,-13.749938269512844
2,-33.42840204303902,-94.96224936405179,-149.5408632214826,-163.0700194321192,-136.01170701084598,-60.48895155608187,-14.116933976304221
3,nan,nan,nan,nan,nan,-52.00644623600562,-88.26926578663165
4,179.59273113407843,108.35027506495717,58.72669901412837,105.26980075378151,12.183597274475238,2.123610412793591,-28.562015368339107
5,-41.499749679825825,-51.655713529779675,-4.175866508489115,-14.21929180296865,5.86755878599042,-9.420959649254376,-141.73166980252088
6,-9.980716348039747,-39.34433805627863,-9.192105629129273,-12.370566138482019,-6.013645119776525,-79.21341913327598,-14.347867062644532
7,-25.31789553967304,-16.525067734542198,-294.27170477670046,-39.38731439958033,-549.1560951538206,-214.55558168706656,-29.213015819619127
8,-48.12136942638451,-281.5405516156253,-56.765466801422235,-50.61199288922761,-62.91894071361687,-219.01231198151686,-63.36739912134653
9,-57.35836871350328,-76.09024702152922,-38.09288318498519,-10.676049810064312,-65.50971655990607,-28.837716632494445,-149.14620146922704
10,-26.92395824390283,-269.97803698048676,-161.68090878089092,-270.37418014913067,-52.98763741265118,-264.3058498680575,-84.59420886301467
11,-301.7752961704676,-43.902435535782686,-62.722527354430454,-48.05220412463897,-77.39285058422195,-114.67042221116509,-38.31799023781384
12,-3.357144189829026,4.06369756916442,-21.689947125336296,-22.62138811237094,-20.758506138301648,-90.15813485885043,-154.28290456131793
13,-273.120722589889,-23.79332719319361,-37.50541855236499,-46.970389899566634,-28.040447205163353,-113.54455087035085,-193.07087814315042
14,-45.09030227803996,-32.02907773353138,-45.69406414092822,-46.37529559515414,-45.0128326867023,-105.89689070962947,-109.93269442334761
15,-383.8025916168678,-26.405962403575302,-53.235507327910916,-69.32236418174247,-37.14865047407936,-45.564720917444504,-211.2525886861487
16,-55.63745328218689,-31.845965020527803,-33.51446943203555,-29.549971530512902,-37.478967333558195,-40.641505178291276,-292.15555101104843
17,-281.7860191990463,-51.8801005854912,-169.24095264866006,-292.9737893494852,-45.50811594783492,-43.73724892838053,-134.72102423592574
18,-45.32209039315944,-40.3274428897919,-224.3606517369144,-372.5001936788356,-76.22110979499318,-44.507500723831846,-132.00068583501795
19,-353.60396619919914,-408.87650898103584,-76.1103242173269,-90.04147466987165,-62.17917376478215,-48.96162910553525,-51.21221905477995
20,-75.69880664979523,-51.34946839459953,-121.17640006814159,-159.56429550163094,-82.78850463465224,-165.0371103976751,-38.23481037823323
21,-30.380102449011552,-343.0337216972556,-238.89743324750663,-48.39006671171636,-429.4047997832969,-61.08460434073246,-99.58983810414375
22,-66.38445826421413,-65.87820522314298,-36.30194506479192,-39.37065941794277,-33.23323071164108,-44.416152859637165,-62.14647886512479
23,-79.0222756868476,-64.04248668616486,-30.785034309790177,-32.11608483397996,-29.453983785600393,-81.12539659312935,-54.52384251625631
24,-54.91846574165246,-62.08317547459643,-224.6594252870552,-406.82720002100075,-42.491650553109665,-41.54524248088748,-58.167464972058575
25,nan,nan,nan,nan,nan,-55.19963012331512,-45.39911949224969
26,-60.94172020432237,-41.802751128238455,-40.861321695857704,-42.6705021679228,-39.05214122379261,-46.24561208785471,-49.426008705324364
27,-62.80866815905553,-26.383209035151026,-53.198014250168335,-54.3829750405226,-52.01305345981407,-48.358951898533746,-53.919569975998684
28,-72.73029552749223,-41.431612845829235,-49.797982221054895,-48.014107026512974,-51.58185741559682,-103.10905401406356,-43.85897123202611
29,-51.88596824137176,-62.75120273965897,-43.20372774159265,-63.44753856547013,-22.95991691771517,-45.533385560283264,-37.1132752584866
30,-53.22682857615147,-35.9141278196389,-37.94866514363291,-39.64524320238276,-36.25208708488306,-62.3762755098951,-88.87683555078542
31,-46.57533621164228,-77.67673164896242,-61.79902302189251,-82.75165338422002,-40.846392659565005,-49.86625673281093,-51.56067296340988
32,-66.2791461687081,-33.046241400818225,-51.960941822014206,-65.2781383194428,-38.6437453245856,-47.223051512754196,-44.77899066149107
33,-38.82119556290772,-71.26468409102117,-43.912930410681106,-29.863774460188438,-57.962086361173775,-31.8566239189905,-220.50082499878914
34,-69.02159315756617,-465.2371399220888,-50.20347887650957,-39.17952444359355,-61.22743330942559,-188.07888644553853,-171.0430759613203
35,-436.02672628808875,-44.129579913881734,-79.91035726173286,-28.990502863410462,-130.83021166005526,-59.742291042988306,-55.851598681650216
36,-94.69633875095958,-89.51307365512483,-296.7730540095496,-487.13836618946897,-106.40774182963025,-181.57142137808944,-92.86847932700772
37,-111.27302820905633,-63.22522513405447,-83.98457863085926,-78.28530271745974,-89.68385454425879,-113.91495418435112,-60.390879818138316
38,-62.75247864690048,-72.14711354636748,-109.64791506352199,-100.68339189241767,-118.6124382346263,-67.06510850328851,-92.2790564267106
39,-43.36725490518229,-48.34148997286943,-61.04261512927425,-72.48534001358819,-49.59989024496032,-47.14938227958386,-143.12518767711134
